[376] ，整条线的默契得
[5615] 问题解决了，年纪
[5616] 知道那一条以后值
[5617] 50% 争取到 
[5618] 地位稳固，国字号
[5619] 的所有跑动，没有
[5620] 缺人，你被列进了
[5621] 那两年一次脚伤都
[5622] 你一个人不用解释
[5623] 你打了三针，两场
[5624] 你用状态说话，把
[5625] 就是又一个四年。
[5626] 每天都能回家吃饭
[5627] 接球前都不回头。
[5628] 来没有你，你被放
[5629] 龄的门将，教练说
[5630] 解约金条款
[5631] 点几秒决定用身上
[5632] 点球大战踢到第十
[5633] 四家俱乐部，没有
[5634] 你赛后说了句「这
[5635] 你零封了对手，还
[5636] 自己一个人去
[5637] 收入大减，队里记
[5638] ，走之前没人送。
[5639] 抢断还是站位
[5640] 你进步。
[5641] 门。回放里所有人
[5642] 名气+，被俱乐部
[5643] 三年见过的还多。
[5644] 你背了半年单词，
[5645] 人给你的机会。
[5646] 老经纪人是你十六
[5647] emy
[5648] 有个队友前一天晚
[5649] 到之后再没有欧洲
[5650] 花一笔，各自往前
[5651] 顾你的领导。
[5652] 带头去找裁判
[5653] cn_saihu
[5654] 你成了球队第一出
[5655] 始把你的名字念得
[5656] 钱是给了，装在纸
[5657] cn_neutr
[5658] 唱到一半哭了，右
[5659] 正题：老家的房子
[5660] 亲戚问你「有编制
[5661] 长期集训
[5662] 后你练得像换了个
[5663] 带他们
[5664] 。你被安排首发，
[5665] 上三次。
[5666] 整个赛季你少打了
[5667] 你带队拿了牌。省
[5668] 自费出去练一个夏
[5669] light_we
[5670] 。签字那天你才知
[5671] 飞看台
[5672] 都得踢得像说过那
[5673] 录像回放了七遍。
[5674] 了。护士把他递过
[5675] 关键场次，一个明
[5676] ，一次比一次快。
[5677] 转去次级联赛
[5678] 会被要求贴上肉色
[5679] 每个客场都有一小
[5680] 都是全场。回俱乐
[5681] 你的名字，配图是
[5682] vet_assi
[5683] 再质疑谁是主力。
[5684] 留下带队
[5685] 你一次都没提过它
[5686] 的原图。你不但没
[5687] 另一个孩子：什么
[5688] 你在俱乐部养了两
[5689] 数字很好看，好看
[5690] 面把一个必进球托
[5691] 作又扛了两个赛季
[5692] 就飞去了国外，队
[5693] 方俱乐部打电话说
[5694] 省里来人挑苗子
[5695] 了钱。
[5696] 50% 熬出头 
[5697] 🗣️
[5698] 一句能上标题。俱
[5699] 了第二年，最后不
[5700] 你太想表现，第 
[5701] 来自己在哪。队医
[5702] 回了一队。
[5703] 按他的要求改
[5704] kid_matc
[5705] 一遍，录了像。之
[5706] 找上门：租块场地
[5707] 起了个外号。
[5708] 不改，等他下课
[5709] 到中圈，你身后是
[5710] 几次。
[5711] 第二年冬天就被挂
[5712] 里最好的日子。
[5713] 赛后发布会，一个
[5714] 你在家待了九天，
[5715] 有人塞给你两瓶没
[5716] nat_bus
[5717] 答应下来
[5718] 🕰️
[5719] / 40% 被当
[5720] 赛的决赛圈。对手
[5721] 黄牌，你没停下。
[5722] 八分钟。那八分钟
[5723] 你在志愿表上没填
[5724] 实自己长好了，只
[5725] win_bonu
[5726] 。你走出办公室的
[5727] 他进了两个，你一
[5728] 找上门
[5729] 指向点球点。你走
[5730] 了了之。有人说你
[5731] 全程跟队
[5732] 你老老实实待在自
[5733] 花钱，能踢比赛
[5734] 四场热身赛，对手
[5735] 位置改造
[5736] 有效。
[5737] 你去了隔壁国家的
[5738] 一声响。片子出来
[5739] 醒你，国内某些场
[5740] 你的名，说这样的
[5741] own_goal
[5742] 排。解说说了句「
[5743] 没必要的出击差点
[5744] 你是第一个上去抱
[5745] 在替补席上学会了
[5746] 就飞回基地。开赛
[5747] / 40% 挨了
[5748] _scandal
[5749] 对面那个中锋比你
[5750] 了那个外号。第二
[5751] 直是冷的。
[5752] 关系-，身体保住
[5753] 了。对手也很快知
[5754] 半年里你打了二十
[5755] 的视频。
[5756] 换我不会那么处理
[5757] 第 88 分钟，
[5758] 转成了
[5759] 他们让你去当了三
[5760] 分。裤子短了，球
[5761] 你妈在那头没说话
[5762] 个都不用了，先用
[5763] 有人跟你父亲说，
[5764] ，跪在草地上很久
[5765] 看一眼。
[5766] 「不稳定因素」。
[5767] 新城市的队伍不认
[5768] 花，卡片是队里的
[5769] 过欧冠。他每天提
[5770] 门将离得太远，喊
[5771] _contrac
[5772] 此为止。
[5773] 台阶。你踢了二十
[5774] 拖了一年半，最后
[5775] 学你说话的腔调，
[5776] 己是唯一一个跑错
[5777] 是支业余队，场地
[5778] 俱乐部大巴贴了封
[5779] 保住出场，队内孤
[5780] 雪，你一个人走了
[5781] 58% 跑满两场
[5782] 了，第二天照常出
[5783] 家里来电话
[5784] 里，你不是最年轻
[5785] 一场输球的发布会
[5786] 回了半场。赛后集
[5787] 寓，除了训练没别
[5788] 。两座城市之间隔
[5789] cn_guosh
[5790] inAcadem
[5791] 头看，那半年值。
[5792] 到更衣室。
[5793] 了那场，二号门将
[5794] 息，一次是中乙，
[5795] 里安排了个饭局。
[5796] 闭集训四个月，联
[5797] 了反击。赛后他找
[5798] 天起你有了座位。
[5799] etake
[5800] 就是从那儿爬上来
[5801] ，热身衣脱了又穿
[5802] kid_bone
[5803] 门将没动。球稳稳
[5804] 笑了很久。
[5805] 做手术，歇三个月
[5806] 跟国家队请假
[5807] 那个前锋第一个过
[5808] 55% 进球更多
[5809] 改练别的位置
[5810] 是账早晚要还。
[5811] 数，说这个价能保
[5812] 他愣了一下，说没
[5813] 也零封了。纪录停
[5814] 路，说那儿要跑的
[5815] 的都是没人看的比
[5816] 」这个词里不太包
[5817] 在放水，气氛前所
[5818] 球的中锋。教练很
[5819] 财务说「大家都是
[5820] 钱稳，能力涨得慢
[5821] 场。上一次撞上是
[5822] 一下」。
[5823] 人提你。
[5824] 被保安请了出去。
[5825] 了三次。下场时那
[5826] 的车九点还停在酒
[5827] 在中间。
[5828] h_firstt
[5829] 说这个人靠得住。
[5830] 有距离。
[5831] 留在市队
[5832] 散场时他们叫住了
[5833] 地位稳固，收入一
[5834] 走了。
[5835] 练布置定位球，讲
[5836] 你成绩够得上一本
[5837] 的比赛，一场都没
[5838] 的赛程正密。视频
[5839] 动数据全队第一。
[5840] ：一套是保养着踢
[5841] 所以你现在就该练
[5842] 你扑掉了那记点球
[5843] gk_howle
[5844] 你摆摆手，让门将
[5845] 能力+5，家里背
[5846] 了对方球门。赛后
[5847] ，银行卡被冻结过
[5848] 年走了三个。
[5849] gk_clean
[5850] 半秒钟可以决定。
[5851] 人比你早到过。
[5852] 少说、说套话、别
[5853] 会 / 50% 
[5854] 学了一整个赛季。
[5855] 队内地位+，能力
[5856] 了对抗能力。教练
[5857] 都看过。
[5858] 把作业本递了过来
[5859] ict
[5860] 又一年冬歇期，家
[5861] ageFraud
[5862] 地位受损，家里稳
[5863] 最好的那一档。
[5864] 坐了两个小时。队
[5865] 得更准。有些球你
[5866] 提了一句少放盐。
[5867] 来是你自己在某个
[5868] 除夕那天队里照常
[5869] 对方反击起势，你
[5870] 家里问什么时候签
[5871] 能力+2，联赛降
[5872] 六轮你像换了个人
[5873] 就被换下——名额
[5874] 了。挂了以后你在
[5875] 嘲了很久。
[5876] 新体系要求中卫从
[5877] 留洋的岔路
[5878] 你太想表现，全场
[5879] 。之后半年，裁判
[5880] 很尬的广告。
[5881] 掉出争冠圈
[5882] 前备战被吃掉
[5883] 年你在替补席上看
[5884] 言是两年后才通的
[5885] 球捅走，直接打成
[5886] 清白+，球迷骂
[5887] 个字。
[5888] kid_fee
[5889] 一家欧洲二级联赛
[5890] lty_take
[5891] 名气+，清白受牵
[5892] 要求短传渗透，长
[5893] 思想」。教练组心
[5894] 月不敢往前压。这
[5895] 某天早上醒来忽然
[5896] 是从来没踢过球的
[5897] ibution
[5898] 看你的眼神里多了
[5899] 🏙️
[5900] 个月没发工资，还
[5901] 教练组的位置
[5902]  / 45% 透
[5903] 一线队的替补名单
[5904] 关系+
[5905] 冬窗队里走了两个
[5906] host
[5907] 的球。凌晨落地，
[5908] 跟着战术走
[5909] 也踢得不错。手术
[5910] 个角球。队友把球
[5911] {club}半个
[5912] 。下一场你首发了
[5913] 一场零封
[5914] 了句什么。下一场
[5915] 追着主裁问到底
[5916] 体上。舆论压力之
[5917] 外教说中国中场的
[5918] 找人问问能不能走
[5919] 季前赛安排了亚洲
[5920] 把话咽回去
[5921] 赛季负荷
[5922] 牌，理由是「异议
[5923] 投资方老板亲自来
[5924] 你穿着它进了二十
[5925] 教练把训练里的门
[5926] 青训主管辗转找到
[5927] 带头练
[5928] 边没法参加注册赛
[5929] 一次门线上的解围
[5930] 在地上笑出了声，
[5931] 踢的前锋。国内够
[5932] 功率排进了联赛前
[5933] 第 63 分钟。
[5934] 解说说你是这支队
[5935] 国家队来了三个归
[5936] 上写的就是这个三
[5937] 回一条
[5938] 让家里找人看看
[5939] 68% 地位提升
[5940] 三百万次。
[5941] 看台上的那两个
[5942] 后 1 比 1，
[5943] 没骗过你。
[5944] 场纪录 —— 而
[5945] 付，但从此把你当
[5946] 说这才是职业球员
[5947] 步，但还在场上。
[5948] 改成靠站位
[5949] 从此错过了半年。
[5950] 直疼。队医说是生
[5951] 拒绝，留下来耗
[5952] 防线没被打穿，也
[5953] 张大嘴的截图。
[5954] tgoal
[5955] 照着念
[5956] 50% 争到 /
[5957] 哨响，全队都在禁
[5958] 节礼日
[5959] 了别的。
[5960] 你把图打印出来贴
[5961] 高的工资，踏踏实
[5962] 。那份合同签完，
[5963] 游戏到两点。你六
[5964] 第十九轮你倒在中
[5965] 四十个孩子。但没
[5966] 餐厅里南美帮一桌
[5967] tClub
[5968] 用你的中文名叫你
[5969] 省队来了两个人，
[5970] 让他先回家睡
[5971] 队医给了两套方案
[5972] 练承认那套支点战
[5973] 你从头到尾没接受
[5974] r_camp
[5975] 经用完，队里那个
[5976] ，也有人说别闹，
[5977] 是端着盘子回了自
[5978] caps
[5979] 赛季。
[5980] 停了两个月，规规
[5981] 「大家都一样」，
[5982] 你，说能把你送出
[5983] 的名字。
[5984] _ball
[5985] 名气+，退路少一
[5986] 扛过去了
[5987] 你在场地中央站了
[5988] 身前是一片空地。
[5989] 跟你坐一排。
[5990] ine
[5991] 师看了配料表，只
[5992] 能力+1，多一条
[5993] 四十分钟你一次没
[5994] 年里你一场国家队
[5995] 。那两个字你回味
[5996] 你大。
[5997] 满过。但那是你第
[5998] 在一起几年了，家
[5999] ion
[6000] 」。你爸在旁边一
[6001] 岁组，场上没有一
[6002] 签补充协议
[6003] 好听。横幅已经做
[6004] 那件九号在队里空
[6005] 乐部两年后解散，
[6006] 去集训
[6007] 你把接下来五个点
[6008] 最后一轮，两队都
[6009]  / 50% 白
[6010] 生说这不是意外，
[6011] 练换人的那天，你
[6012] 赛踢得很散
[6013] 的名字。VAR 
[6014] ckname
[6015] 人小声说了一句，
[6016] 液。剩下的冬训你
[6017] 你在宿舍躺了一天
[6018] 的选择。
[6019] 站出来扛
[6020] 球的人，而这个球
[6021] ，说「队里好几个
[6022] 你一张纸条，上面
[6023] 一个人被过了七次
[6024] 走。那年你的出场
[6025] 球赢了，钱照给。
[6026] 出口那条通道两边
[6027] 的事没有一点关系
[6028] 在国内办要三个月
[6029] 0 比 2。回程
[6030] 解说说了一句「他
[6031] 些标签。
[6032] 也一直没断过。
[6033] 练把你们三个叫到
[6034] 门框拍了一下。
[6035] 先跟你握了手。
[6036] 你先老
[6037] 比在场上说管用。
[6038] 名气+，停赛加到
[6039] 55% 钱保住了
[6040] 一次横传直接送到
[6041] 离队那天都没人换
[6042] 上母亲一直在厨房
[6043] 到十六岁还是那个
[6044] 国内的转播时间是
[6045] ，回到更衣室饭已
[6046] 他不收全款，说算
[6047] 打针上
[6048] 前三。
[6049] 扬 / 40% 
[6050] 50% 保住位置
[6051] 句话的人。
[6052] gk_nt_nu
[6053] 周陪练。三周里你
[6054] 机的人比你在欧洲
[6055] 六岁那年的选拔赛
[6056] 减，成长加速
[6057] 通报点了你的名。
[6058] 什么也没做成。回
[6059] 方门将扑向了角落
[6060] 说：下周一到香河
[6061] 收入低，清白+
[6062] 他改了边
[6063] 一个。
[6064] 岁孩子的传接练习
[6065] 钱+名气+，得罪
[6066] 你进了两个。赛后
[6067] _watch
[6068] cn_yidi
[6069] 们也没改。
[6070] 你伸手一拽，黄牌
[6071] 是当地赞助商的广
[6072] 你装作没听懂。之
[6073] 从来不说，但你看
[6074] 教练在全队面前说
[6075] / 50% 被换
[6076] 没什么可说的了。
[6077] 从头证明一次
[6078] 手不够。
[6079] ，但你比谁都早学
[6080] 又输了一场不该输
[6081] 你签的时候没有律
[6082] 跑动数据
[6083] ，训练基地的招牌
[6084] 了一个人过节。
[6085] 。当晚成交额很好
[6086] 的面拼了一次全力
[6087] 60% 被点名表
[6088] 你不出来。防线因
[6089] 后一堂。
[6090] 他梅开二度，你零
[6091] 青梅竹马
[6092] 别的东西跟着来
[6093] 手腕先着的地。养
[6094] 少踢一点，保住身
[6095] 清白+，机会没了
[6096] 只练体能。
[6097] ，体能教练在报告
[6098] 对方前腰赛前会专
[6099]  / 45% 彻
[6100] 夺冠概率减半，名
[6101] 第 31 轮，你
[6102] 对面中场是莫德里
[6103] career_i
[6104] 你以「十五岁」的
[6105] 回母队看看
[6106] 办婚礼的话，蜜月
[6107] 不上」。
[6108] 你顶掉的那个人交
[6109] 事情闹大，你成了
[6110] eam
[6111] 发，半年打了十九
[6112] 你不在他的计划里
[6113] 友圈里刷到它，长
[6114] 点别的。
[6115] 吵过架，因为已经
[6116] 出来。
[6117]  / 35% 练
[6118] 条通稿，感谢你「
[6119] 他哭了。他爸妈在
[6120] 在加练。
[6121] 队赢了，庆祝照片
[6122] 你连续十场跑满十
[6123] 你从抢点的人变成
[6124] 合同还剩一年。俱
[6125] 照着练两年
[6126] 后，对方球迷给你
[6127] 停赛，但球迷记住
[6128] 你接球前有没有回
[6129] 访里点了你的名，
[6130] ，教练说下一次我
[6131] 十号球衣
[6132] 保住位置，心里过
[6133] 长痛，忍忍就过去
[6134] 在此后每一年的这
[6135] 成了亚洲身价最高
[6136] 省钱，条件差一档
[6137] 一次就是单刀。
[6138] 「我会努力」
[6139] 在寒风里等你，教
[6140] 说话。
[6141]  / 45% 熬
[6142] 让她过来
[6143] 了一倍。
[6144] 里已经有好几张了
[6145] 稳，能力+1
[6146] 留着自己的号
[6147] 新球场
[6148] 乐部发来一张纸，
[6149] 你说自己还在踢，
[6150] 」。第二天纪律委
[6151] 他先走
[6152] 线。教练摇头，但
[6153] 梯队教练在训练后
[6154] 打了七八场，但四
[6155] / 50% 被当
[6156] 你把事情捅到了媒
[6157] 你带着四十个孩子
[6158] 往下走
[6159] 但没有集锦。
[6160] 个小时「家人们」
[6161] 能力+，落个孤僻
[6162] 能力+2，家庭关
[6163] 都回学校了，其中
[6164] 球迷。
[6165] 孩子吓得一直道歉
[6166] 你在替补席上认真
[6167] 基地门口站了一上
[6168] 跟着他练
[6169] 球鞋合同
[6170] 找上门，说他们那
[6171] 生长激素。
[6172]  50% 早操废
[6173] 戴袖标的门将
[6174] 料上去。
[6175] 掌。那句话被印在
[6176] 代价是你要穿上这
[6177] 别掺和
[6178] 省里点名要你回去
[6179] 拿到。
[6180] 踢球的
[6181] 好几年。
[6182] 一整年没人给你喂
[6183] ，能力停滞
[6184] 都吃不惯，而且他
[6185] 决定比赛的点球
[6186] 财务看了你一眼，
[6187] 名单出来了，没你
[6188] 己做。第一次买菜
[6189] back_pus
[6190]  / 50% 能
[6191] 回复是「先把该踢
[6192] 能力+3，国家队
[6193] 从头练跑位
[6194] 经纪人这次赌对了
[6195] 俱乐部开出了远高
[6196] 未接来电，区号是
[6197] 多年以后你庆幸自
[6198] ：五年内不得转会
[6199] 教练想把你练成支
[6200] 留着当初那张写满
[6201] 地位降，队内关系
[6202] 半年后你能听懂教
[6203] 球，一直没坐下。
[6204] 你连过三个人打进
[6205] ，医生给了两条路
[6206] 你转身跑了四十米
[6207] 你的名字出现在了
[6208] 50% 下一场找
[6209] 你手臂上，主裁没
[6210] 西亚客场
[6211] 那批十八九岁的。
[6212] 每一堂课都当成最
[6213] 你这个年纪重学脚
[6214] 一年里你打了四场
[6215] 从半场那头跑过来
[6216] out_pen
[6217] 是很难。你说是。
[6218] 很远的孩子。你们
[6219] 你往下走了一级，
[6220] 名单上再没出现过
[6221] 被换下。回到俱乐
[6222] 「我不是不理解，
[6223] 骨龄检测
[6224] 不知道你是谁。
[6225] 本期能踢，能力持
[6226] 你主动跑过去告诉
[6227] 大多没听说过。回
[6228] 是会看，你说好。
[6229] 你利用赛季间隙上
[6230] 名字。
[6231] 跟俱乐部争取一份
[6232] 几种做法。
[6233] 各踢各的
[6234] 60% 被记住 
[6235] 保去收，球迷不让
[6236] 按训练量来
[6237] 有人在里面把婚离
[6238] 摆好之前回头朝你
[6239] ，但是硬的
[6240] 教练什么也没说，
[6241] 了整个赛季。
[6242] 角球混战里球打在
[6243] 个。有小孩开始在
[6244]  / 45% 谈
[6245] 你退了群。三年后
[6246] 看了。解说喊到破
[6247]  / 50% 什
[6248] 的每一堂训练课，
[6249] 群人举着你的名字
[6250] 比赛。那年过年，
[6251] 队里来了两个归化
[6252] 研，赛前要合影，
[6253] 留学生。他后来成
[6254] 大脚开走
[6255] 两场你都在看台上
[6256] 胸肉。群里那晚有
[6257] 进死角。第二天专
[6258] 第二次你没在家。
[6259] 小伤拖成了慢性劳
[6260] 满整个赛季。
[6261] 球队来问过你。
[6262] 凌晨三点仍在」。
[6263] 小两岁，对你客气
[6264] 惯方向。
[6265] 说了句什么，语气
[6266] 你一句没听懂。散
[6267] 地方上盖了座六万
[6268] 他六点半到基地，
[6269] 能力+3，早熟
[6270] ，而不是每周都在
[6271] 你留下了。整整一
[6272] 站满了人，有举横
[6273] 次数排进了队内前
[6274] 裁判那是犯规。这
[6275] 夺冠概率提升，清
[6276] 十场不进球
[6277] 替补席的座位。
[6278] 热身赛你那一侧一
[6279] 话说重了
[6280] 两个月后你能给三
[6281] 能力+2，你只管
[6282] 年那个样子。
[6283] 就摔了一跤，爬起
[6284] 等他们办
[6285] 有别的队来问你的
[6286] 晚了四年。
[6287] 。从那以后你每场
[6288] 有抬头。
[6289] 人在踢球。
[6290] 地那张照片发了出
[6291] 来存进相册，谁也
[6292] 那场你上了，然后
[6293] 这边过去的。赛后
[6294] 收入大增，清白-
[6295] 结婚，花钱，心气
[6296] ，队医建议你轮休
[6297] 你等了一年。它确
[6298] 青年赛的默契球
[6299] 招呼。安全，但战
[6300] 终场哨响时看台上
[6301] 训练里的一次对抗
[6302] 为你没听见喊声。
[6303] 酒店你把手机关了
[6304] 几个。
[6305] 站着不动，等他先
[6306] 总结会上点了你的
[6307] 往人堆里冲。她说
[6308] 们的通话记录一共
[6309] 留的那张是手机拍
[6310] 苦练体能
[6311] 能力-1，等
[6312] 赛后换球衣
[6313] 你靠封闭踢完了这
[6314] 十米的横幅，写着
[6315] loan_out
[6316] 扛不住
[6317] 帽子戏法
[6318] 说得很平静。东西
[6319] 半年没跟你说过话
[6320] 明年在哪的人。
[6321] 东西全给了他。他
[6322] 动了，但每次拿球
[6323] 该说的。评论区第
[6324] 点，也成了没有进
[6325] 半个赛季你只丢了
[6326] 冲上去
[6327] 坑里崴脚
[6328] 被撞开。
[6329] 那点伤后来自己好
[6330] 半场被换下时你把
[6331] 室。没有仪式。
[6332] 60% 当场回敬
[6333] ，这笔账自己记着
[6334] 球迷在你家楼下拉
[6335] 多跑两步给你一个
[6336] 两个禁区之间
[6337] 上。这个画面你会
[6338] 口问所有人。
[6339] 你吃饭比谁都快，
[6340] 那次回追解围保住
[6341] 念那个数字。
[6342] 去的时候，同组的
[6343] 时候点了下头。你
[6344] 直播带货
[6345] 。那张票后来夹在
[6346] 的深睡时长掉到了
[6347] 你请了六周假。考
[6348] 。累积停两场，但
[6349] 还在。他想让你后
[6350] 新方法你居然也适
[6351] ，教练想让你退到
[6352] 这话是当年有人跟
[6353] 你发消息。
[6354] 都在问同一句：为
[6355] 外教来了
[6356] 很久，
[6357] 几年最像样的日子
[6358] 了一句「你自己想
[6359] 打官司
[6360] 员拍了拍你的背，
[6361] 拍你的头。
[6362] 从那以后每场输球
[6363] 出击还是守线
[6364] 午。工资补了六成
[6365] 你们撑过了那个赛
[6366] 人敢跟你搭话。
[6367] 压垮了
[6368] 回中超，收入增加
[6369] 天，你才知道「查
[6370] 99156EvtCms
[6371] 以前快。
[6372] 胖了不少。
[6373] 最好的几个之一。
[6374] 穿上十号。看台上
[6375] 激光笔照你们。第
[6376] 飞机上你一直在想
[6377] 事又做了一遍。两
[6378] 你留下了。那家俱
[6379] ，握手握了很久。
[6380] 个子没怎么长，体
[6381] 条短信，你没回。
[6382] 花钱保养，能力+
[6383] 那天，你反而松了
[6384] 。那场之后有支职
[6385] 问题。
[6386] 只借名字，不出钱
[6387] 赌一把
[6388] 么都好说。全队三
[6389] 跛，但大赛名单上
[6390] 送礼。座谈会上没
[6391] 场。球迷把你那张
[6392] ，只守住身前那块
[6393] 新公司确实能力更
[6394] 在了原地」，播放
[6395] 能力+3，地位回
[6396] 退出国家队
[6397] 办青训，他跑手续
[6398] 个位置又响了一声
[6399] 半年后你在训练赛
[6400] 一个和你同位置的
[6401] 翻译帮你写的。她
[6402] 。队里传的份子钱
[6403] 这两年先不要
[6404] 去找他谈
[6405] 一个人留下
[6406] 句话后来被印在了
[6407] 你满脑子都是对面
[6408] 练完了冬训。省下
[6409] 脑子练到了极致。
[6410] 市被认出来了三次
[6411] 专心踢球，能力+
[6412] 量两千万。
[6413] 你像一根木桩。
[6414] 钟，问你要不要每
[6415] 。你在场边看着他
[6416] 代言找上门
[6417] 很高。
[6418] 区里，只有你一个
[6419] 八场，成人比赛的
[6420] 球门。你没让他们
[6421] 。所有人都在问你
[6422]  / 30% 能
[6423] 迷在停车场动了手
[6424] 上第二个戴袖标的
[6425] 北京。回过去那边
[6426] 术合格，对抗不合
[6427] 能力+3，慢一点
[6428] 赛。全队一夜之间
[6429] 别输太多」。
[6430] 「速度 68 我
[6431] 重点培养，「在那
[6432] 侧终于响了一声。
[6433] 那个月你一场最佳
[6434] 损。三年后拍片子
[6435] 两个多小时。
[6436] 衣室重新排了位置
[6437] 转会在最后一刻黄
[6438] 力短期-2
[6439] 你说合同在这儿。
[6440] ，三个球都是他顶
[6441] 但你确实每场都在
[6442] 高、比以前快。
[6443] 边队长叫到了一起
[6444] 问你「你是我的球
[6445] 「这样的球队配不
[6446] ，一半是球探，另
[6447] cn_bus_s
[6448] 区有人说「这已经
[6449] 打客场。队里的英
[6450] 终场哨响他拍了拍
[6451] 交平台都在放同一
[6452] 留在梯队
[6453] 来踢。国内的报价
[6454] 成玻璃心
[6455] 状态稳，欧战名单
[6456] 得见转账记录上那
[6457] 来撤了。
[6458] 站在中圈线上唱国
[6459] _cut
[6460] 这条防线上没人说
[6461] 省队给了个带编制
[6462] 议室里，去年吹嘘
[6463] 🛋️
[6464] 还是跟同龄的练
[6465] 不表态
[6466] U23 政策
[6467] 另一只脚
[6468] 点点头，没再提。
[6469] 两次转会，每次都
[6470] 传丢被反击
[6471] 你在采访里说「我
[6472] 成了自由身。
[6473] 你在场边看了两年
